date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2014-02-18,1083.4955191533081,859.3988165720957,224.0967025812124,20.682753054330266,684483.0552905882
2014-02-19,1079.7486843257211,855.8610354504208,223.88764887530033,20.735162924983154,684706.9429394634
2014-02-20,1076.007822773885,852.2779779700222,223.72984480386276,20.792585338933723,684930.6727842672
2014-02-21,1072.2782935821451,848.7493032049979,223.52899037714724,20.84617321035261,685154.2017746443
2014-02-22,1068.5566329443827,845.240620660189,223.31601228419368,20.8988466684121,685377.5177869285
2014-02-23,1064.842751128599,841.7431063978593,223.09964473073978,20.95141695750685,685600.6174316591
2014-02-24,1061.137172095012,838.2568215805231,222.88035051448878,21.00391508050314,685823.4977821736
2014-02-25,1057.4409391947556,834.7823374549052,222.65860173985038,21.05636291227816,686046.1563839134
2014-02-26,36368.124978852924,35320.610740552656,1047.5142383002676,2.8803086189056177,687093.6706222136
2014-02-27,55322.51592327823,53945.684144639294,1376.831778638938,2.4887367388503097,688470.5024008525
2014-02-28,46732.0359905285,45762.64327654167,969.392713986832,2.07436439144938,689439.8951148393
2014-03-01,21505.862162681224,21067.036626287103,438.8255363941207,2.040492648351516,689878.7206512335
2014-03-02,21439.50387581761,20956.057348937844,483.44652687976486,2.254933368234615,690362.1671781132
2014-03-03,97959.05769157165,96095.24502147996,1863.812670091691,1.9026445476435532,692225.9798482049
2014-03-04,32430.18161903601,31913.37269596886,516.8089230671503,1.5936047757555312,692742.788771272
2014-03-05,85529.42208887066,84129.43765425985,1399.9844346108148,1.6368454274789082,694142.7732058829
2014-03-06,38609.334078899585,38071.533207438326,537.8008714612588,1.392929674369009,694680.5740773442
2014-03-07,35110.01651409315,34612.298075774124,497.71843831902515,1.4175967081053384,695178.2925156632
2014-03-08,32990.52104222821,32512.701819613485,477.81922261472573,1.4483530648185645,695656.111738278
2014-03-09,31371.450033226516,30912.263535756992,459.1864974695236,1.4637082346629957,696115.2982357475
2014-03-10,30056.372984347865,29610.973780895027,445.39920345283826,1.4818794126782497,696560.6974392004
2014-03-11,28759.04425545549,28315.235101183785,443.80915427170476,1.5431985511393191,697004.5065934721
2014-03-12,27542.86737109162,27119.554974855764,423.312396235855,1.5369220296945345,697427.818989708
2014-03-13,26418.144695829134,26007.868439781854,410.2762560472802,1.5530093455505,697838.0952457553
2014-03-14,25373.635117267724,24972.97989657652,400.6552206912056,1.5790217634939683,698238.7504664465
2014-03-15,24364.2894217344,23971.482674203722,392.80674753067797,1.6122232860206909,698631.5572139772
2014-03-16,23385.511093249545,22979.91495491043,405.596138339115,1.7343907375887726,699037.1533523164
2014-03-17,22457.739189172164,22056.824902122284,400.91428704987993,1.7851943317748469,699438.0676393663
2014-03-18,21589.22926758323,21193.07990697343,396.14936060979744,1.834939801230541,699834.2169999761
2014-03-19,20769.719411469996,20378.3622493268,391.3571621431947,1.88426793058682,700225.5741621193
2014-03-20,19993.77479914436,19605.73552269759,388.0392764467724,1.9408004758730133,700613.6134385661
2014-03-21,19262.944508345798,18862.044786338138,400.8997220076599,2.081196474578263,701014.5131605738
2014-03-22,18576.365823988803,18179.971716110038,396.39410787876477,2.133862519906217,701410.9072684526
2014-03-23,17930.544409730006,17536.707484178154,393.8369255518519,2.1964582700463704,701804.7441940045
2014-03-24,17318.58203187771,16926.11302730432,392.46900457339143,2.2661728532450716,702197.2131985779
2014-03-25,16737.964141519275,16346.360338311084,391.6038032081906,2.339614303730044,702588.8170017861
2014-03-26,16184.233058025828,15794.238975735754,389.9940822900735,2.409716178034608,702978.8110840762
2014-03-27,15660.258835006272,15271.930612008926,388.32822299734653,2.4797050105538117,703367.1393070736
2014-03-28,44345.84703668277,43515.41938746552,830.4276492172503,1.8726165012257465,704197.5669562907
2014-03-29,24875.79262810061,24444.605478021225,431.1871500793859,1.7333604461403214,704628.7541063702
2014-03-30,21502.628811038565,21096.21305114208,406.4157598964848,1.8900747600118906,705035.1698662667
2014-03-31,103130.33901297982,101366.6931766381,1763.6458363417187,1.7101134867012793,706798.8157026083
2014-04-01,86638.72742051241,85507.91594664034,1130.811473872076,1.3052032359426684,707929.6271764804
2014-04-02,41542.59262795653,41093.05997539771,449.53265255882434,1.0821006204035195,708379.1598290392
2014-04-03,47837.30728978654,47152.869701215364,684.4375885711779,1.430761109577144,709063.5974176105
2014-04-04,52889.26665754967,52143.001296919945,746.2653606297245,1.4109958556651663,709809.8627782402
2014-04-05,38345.2924780068,37822.07311842724,523.2193595795616,1.3644943766686812,710333.0821378198
2014-04-06,35623.13314158516,35107.539362333184,515.5937792519762,1.4473566297572256,710848.6759170719
2014-04-07,33574.87780878972,33064.16572431422,510.7120844755045,1.521113754706809,711359.3880015474
2014-04-08,31796.271818116307,31289.820071211485,506.45174690482236,1.5928022939351822,711865.8397484523
2014-04-09,30208.490659300704,29707.601210399465,500.8894489012382,1.6581081608823198,712366.7291973536
2014-04-10,28778.611492590047,28281.662007817,496.9494847730457,1.726801464695407,712863.6786821267
2014-04-11,27471.61864316091,26977.04115389607,494.57748926484055,1.800321618063689,713358.2561713916
2014-04-12,26266.23141736351,25763.845841924594,502.3855754389151,1.9126671331571723,713860.6417468305
2014-04-13,25145.735609911382,24641.122804448874,504.6128054625078,2.006753006913868,714365.2545522931
2014-04-14,24110.510960299987,23608.58079177088,501.9301685291066,2.081789844087408,714867.1847208223
2014-04-15,23145.395961347036,22645.128065985096,500.26789536193974,2.161414288169407,715367.4526161843
2014-04-16,22238.203969290014,21740.274440742964,497.9295285470507,2.2390725853340925,715865.3821447314
2014-04-17,21391.15068934718,20895.172454895386,495.9782344517953,2.3186140925966785,716361.3603791832
2014-04-18,20601.06173937721,20107.497095132647,493.564644244565,2.3958213925506437,716854.9250234278
2014-04-19,19860.012314747553,19369.97893423208,490.03338051547325,2.467437445401716,717344.9584039433
2014-04-20,19169.975896100514,18684.048631902253,485.9272641982607,2.5348350296940447,717830.8856681417
2014-04-21,18522.454912506975,18037.299834595462,485.1550779115132,2.619280652608961,718316.0407460532
2014-04-22,17912.124382828828,17428.23792918858,483.88645364024705,2.7014464800396154,718799.9271996935
2014-04-23,17338.656326984987,16855.795036696763,482.86129028822324,2.7848829873669216,719282.7884899818
2014-04-24,16796.527038068976,16314.569938642837,481.9570994261394,2.8693854291056344,719764.745589408
2014-04-25,16281.94655631017,15801.466499200955,480.4800571092146,2.950998859058419,720245.2256465172
2014-04-26,15793.385655559134,15313.917473289583,479.4681822695511,3.035879657005542,720724.6938287868
2014-04-27,15331.362197362352,14852.377906474218,478.98429088813464,3.1242122175584655,721203.678119675
2014-04-28,14891.12521440629,14412.017279982965,479.10793442332397,3.2174058543260062,721682.7860540984
2014-04-29,14472.876127122901,13993.50244012282,479.3736870000812,3.3122213082561434,722162.1597410985
2014-04-30,14075.943831174634,13596.206540091827,479.73729108280713,3.4082069155484347,722641.8970321814
2014-05-01,13698.570591328666,13278.32379884699,420.2467924816756,3.067814920395388,723062.143824663
2014-05-02,13339.778652437497,12915.643739135541,424.13491330195575,3.1794748949935245,723486.2787379649
2014-05-03,12997.796473121736,12570.533780990472,427.262692131264,3.2871932793747347,723913.5414300961
2014-05-04,12671.94242447964,12237.658084162349,434.2843403172901,3.4271331558320552,724347.8257704134
2014-05-05,12357.974255248671,11918.315102124192,439.6591531244794,3.5576959786734275,724787.4849235378
2014-05-06,12055.65476494655,11613.528203106789,442.12656183976105,3.667379088569324,725229.6114853775
2014-05-07,11766.46378556476,11321.813643037645,444.65014252711444,3.778961552345205,725674.2616279046
2014-05-08,11491.93109956733,11043.2132101367,448.71788943062893,3.904634352076155,726122.9795173352
2014-05-09,11226.317928208504,10774.98188968592,451.3360385225842,4.020339005262863,726574.3155558577
2014-05-10,10969.100680704229,10514.473539421173,454.6271412830556,4.1446163593227965,727028.9426971407
2014-05-11,10722.313096254831,10266.412980541425,455.9001157134062,4.251882141668166,727484.8428128541
2014-05-12,10486.017723409692,10024.556605411532,461.46111799816026,4.4007279996100275,727946.3039308522
2014-05-13,10259.030450338963,9795.166364810966,463.8640855279973,4.521519726190802,728410.1680163802
2014-05-14,10039.940892936196,9572.318144045841,467.62274889035507,4.657624520671836,728877.7907652705
2014-05-15,9829.15004357812,9359.12347681618,470.02656676194056,4.7819655278233615,729347.8173320324
2014-05-16,9625.445187495323,9152.702951525176,472.7422359701468,4.911380479152269,729820.5595680025
2014-05-17,9430.009022163227,8949.386875272334,480.6221468908934,5.096730509602838,730301.1817148933
2014-05-18,9240.640385588165,8757.259800062586,483.3805855255796,5.231029077589329,730784.5623004189
2014-05-19,9057.380786319263,8572.291837147042,485.08894917222096,5.355730984667493,731269.651249591
2014-05-20,8879.836247157305,8393.02697445925,486.8092726980558,5.482187499278465,731756.460522289
2014-05-21,8708.100805803668,8219.5640088239,488.53679697976804,5.610141727507036,732244.9973192688
2014-05-22,8542.04906243505,8051.807939995384,490.24112243966556,5.739151330745393,732735.2384417084
2014-05-23,8380.706580900587,7889.353258759553,491.35332214103437,5.8629104526916125,733226.5917638494
2014-05-24,8224.55926740542,7732.787615554245,491.7716518511752,5.97930704688463,733718.3634157005
2014-05-25,8074.380186486756,7581.00350796485,493.3766785219068,6.110396923687339,734211.7400942224
2014-05-26,7930.648080894956,7434.108215962142,496.53986493281445,6.261025074722279,734708.2799591551
2014-05-27,7792.109754088335,7293.22241428129,498.88733980704455,6.402468080551486,735207.1672989621
2014-05-28,7657.153578206198,7154.768904151932,502.3846740542667,6.560984691284692,735709.5519730164
2014-05-29,7525.630231329938,7019.952808441665,505.6774228882732,6.71940299143437,736215.2293959046
2014-05-30,7397.923386207316,6890.5412798273155,507.38210638000055,6.858439590303996,736722.6115022845
2014-05-31,7274.429116414394,6765.4785727100225,508.95054370437174,6.996432786126813,737231.5620459889
2014-06-01,7155.457627522759,6513.835008457306,641.6226190654534,8.96689844961859,737873.1846650543
2014-06-02,7039.949753789231,6389.637479969303,650.3122738199281,9.237456183119766,738523.4969388742
2014-06-03,6927.901847728062,6268.639526067304,659.2623216607581,9.516045927771865,739182.759260535
2014-06-04,6819.400226447731,6139.419581285681,679.9806451620507,9.971267598063486,739862.7399056971
2014-06-05,6714.741350923199,6018.785422328862,695.9559285943369,10.364597714529259,740558.6958342914
2014-06-06,6614.381905209273,5909.798148195728,704.5837570135454,10.652299294339779,741263.279591305
2014-06-07,6516.691353233531,5804.589240983597,712.1021122499342,10.927356746711576,741975.3817035549
2014-06-08,6421.58267313987,5701.305014348126,720.2776587917442,11.21651305377589,742695.6593623466
2014-06-09,6328.507382088341,5600.9206437291605,727.5867383591803,11.496972262661474,743423.2461007058
2014-06-10,6238.1336763710715,5503.126682247504,735.0069941235679,11.782482265611623,744158.2530948294
2014-06-11,6150.006862496957,5408.358555943941,741.6483065530165,12.05930860135497,744899.9014013824
2014-06-12,6063.792226171587,5315.822981841632,747.9692443299546,12.33500780422006,745647.8706457124
2014-06-13,5979.381122811697,5225.1001358828535,754.280986928844,12.61469994028674,746402.1516326412
2014-06-14,5896.660124017391,5136.7916971067925,759.8684269105988,12.88642063353146,747162.0200595518
2014-06-15,5815.667566569988,5050.365381516519,765.3021850534687,13.159317933724932,747927.3222446053
2014-06-16,5737.157203823328,4966.03048299393,771.1267208293984,13.44092018805948,748698.4489654347
2014-06-17,5660.326639584731,4883.767262878365,776.5593767063665,13.719338585084529,749475.008342141
2014-06-18,5584.923300130758,4796.078387731223,788.8449123995351,14.124543346567823,750263.8532545406
2014-06-19,5510.957229472697,4716.459359818374,794.497869654323,14.416694533670746,751058.3511241949
2014-06-20,5438.472864222247,4639.361466634323,799.1113975879243,14.693672608812488,751857.4625217828
2014-06-21,5367.742672512773,4564.287303483582,803.4553690291914,14.968216959123973,752660.917890812
2014-06-22,5298.871962062549,4492.739511486611,806.1324505759376,15.213284192323759,753467.050341388
2014-06-23,5231.478465289809,4419.081037103667,812.397428186142,15.52902173976812,754279.4477695741
2014-06-24,5165.379709251225,4346.742191953587,818.6375172976377,15.848544799745373,755098.0852868718
2014-06-25,5100.462029502727,4278.191507234474,822.2705222682534,16.12149090635268,755920.35580914
2014-06-26,5036.7279786916915,4209.992113659394,826.7358650322976,16.41414562251276,756747.0916741723
2014-06-27,4974.36499373219,4143.825733527078,830.5392602051115,16.696387604279327,757577.6309343774
2014-06-28,4913.252112478018,4080.1055913558257,833.1465211221921,16.957129454160892,758410.7774554996
2014-06-29,4853.459512352012,4018.0079659719513,835.4515463800608,17.213526645351504,759246.2290018797
2014-06-30,4795.034061836544,3957.4723681460628,837.5616936904817,17.4672730764646,760083.7906955702
2014-07-01,4737.735959167127,3531.766407050197,1205.9695521169297,25.45455387363828,761289.7602476871
2014-07-02,4681.663257373031,3454.9582092275423,1226.705048145489,26.202334100249153,762516.4652958326
2014-07-03,4627.163847426418,3382.6841853293636,1244.4796620970546,26.895085264577816,763760.9449579297
2014-07-04,4573.901794383302,3312.3758012803783,1261.525993102924,27.58095931688046,765022.4709510326
2014-07-05,4521.642808558419,3249.5545003349007,1272.0883082235187,28.133321495801283,766294.5592592561
2014-07-06,4470.317427038681,3187.3431537412152,1282.9742732974655,28.69984725329359,767577.5335325536
2014-07-07,4420.123222299386,3126.7007920653605,1293.4224302340253,29.262135130277567,768870.9559627876
2014-07-08,4371.088925268035,3070.0886260867164,1301.000299181319,29.76375730222742,770171.9562619689
2014-07-09,4323.043840377824,3015.2204980235592,1307.8233423542652,30.2523728799374,771479.7796043232
2014-07-10,4276.2513794295955,2958.631609637295,1317.6197697923008,30.812495638833482,772797.3993741155
2014-07-11,4230.450759693747,2894.1754334087063,1336.275326285041,31.587067246275602,774133.6747004006
2014-07-12,4185.622232677648,2840.2478386799385,1345.3743939977094,32.14275725826885,775479.0490943983
2014-07-13,4141.59666679916,2789.5853064134762,1352.0113603856835,32.64468921428285,776831.060454784
2014-07-14,4098.452003089711,2737.4536732072056,1360.9983298825055,33.20761909268392,778192.0587846665
2014-07-15,4055.9779364785645,2690.2768345044506,1365.701101974114,33.671314868143185,779557.7598866406
2014-07-16,4014.102151589468,2642.485125491633,1371.6170260978352,34.16995816996622,780929.3769127384
2014-07-17,3972.8386211092584,2596.531937812925,1376.3066832963332,34.642904345106615,782305.6835960348
