recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,1422.9931572320002,1216.3198002475194,1216.3198002475194,0.0,735.9149987290291,735.9149987290291,0.0,1952.2347989765485,1952.2347989765485,1390650.2447189642,-3375.227964919526,1952.234807687526,8.71097745402949e-06,2.580856032412371e-07,0.0,243,1,184.5457959649656,243,2,1,5.842987793692255e-09,2013-08-03,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1206.2150369038495,1206.2150369038495,0.0,725.1938581177212,725.1938581177214,2.2737367544323206e-13,1931.4088950215707,1931.4088950215707,1387295.8426580415,-3354.402060922701,1931.4089036907008,8.669130011185189e-06,2.584403972373114e-07,1.060815140431906e-14,243,1,185.1397891590445,243,2,1,5.8459633147202445e-09,2013-08-04,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1195.5845852622233,1195.5845852622233,0.0,714.613733864303,714.6137338643025,-4.547473508864641e-13,1910.1983191265263,1910.1983191265263,1383962.6511730535,-3333.1914849879686,1910.1983277559684,8.629442163510248e-06,2.5889428202296627e-07,0.0,243,1,185.72916666684165,243,2,1,5.876079551234861e-09,2013-08-05,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1184.5725502885289,1184.5725502885289,0.0,704.0933927378519,704.0933927378526,6.821210263296962e-13,1888.6659430263808,1888.6659430263808,1380650.9920642048,-3311.6591088487767,1888.6659516167765,8.590395736973733e-06,2.593985508357468e-07,0.0,243,1,186.314996880754,243,2,1,5.891168728568088e-09,2013-08-06,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1173.280820845961,1173.280820845961,0.0,693.7992677520378,693.7992677520385,6.821210263296962e-13,1867.0800885979988,1867.0800885979988,1377360.918809824,-3290.073254380841,1867.0800971488407,8.550841812393628e-06,2.598982196219461e-07,0.0,243,1,186.89735894791534,243,2,1,5.943698176678241e-09,2013-08-07,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1161.7423877182114,1161.7423877182114,0.0,683.830023251088,683.8300232510882,1.1368683772161603e-13,1845.5724109692994,1845.5724109692994,1374092.3532331104,-3268.565576713532,1845.5724194815323,8.512232852808665e-06,2.6042717066633e-07,2.1450331914657458e-14,243,1,187.47577263693452,243,2,1,5.934364408257733e-09,2013-08-08,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1150.016857501736,1150.016857501736,0.0,673.9723364850252,673.9723364850248,-3.410605131648481e-13,1823.9891939867612,1823.9891939867612,1370845.370873418,-3246.9823596924543,1823.9892024604544,8.473693242194713e-06,2.609713359513699e-07,1.391847827021042e-14,243,1,188.04947687669173,243,2,1,5.957175177186943e-09,2013-08-09,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1138.162788102244,1138.162788102244,0.0,664.3806023216262,664.3806023216264,2.2737367544323206e-13,1802.54339042387,1802.54339042387,1367619.834317326,-3225.536556091858,1802.5433988598581,8.435988092969637e-06,2.6153751310110384e-07,0.0,243,1,188.61760650004007,243,2,1,5.983001962460629e-09,2013-08-10,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1126.3550131924774,1126.3550131924774,0.0,654.8536849847144,654.8536849847143,-1.1368683772161603e-13,1781.2086981771918,1781.2086981771918,1364415.6324535212,-3204.201863804832,1781.208706572832,8.395640179514885e-06,2.620197021402851e-07,0.0,243,1,189.3320279261907,243,3,2,5.947006400190013e-09,2013-08-11,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1114.9151984022471,1114.9151984022471,0.0,645.3179928973668,645.3179916908239,-1.2065429473295808e-06,1760.233191299614,1760.233191299614,1361232.406097847,-3183.226355674211,1760.233198442211,7.142597041820409e-06,2.2438231667341164e-07,1.2065436953833692e-06,243,1,190.52507312255543,243,3,2,5.9644607426607905e-09,2013-08-12,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1103.4541105094004,1103.4541105094004,0.0,635.9750080016202,635.9750059310895,-2.0705306269519497e-06,1739.4291185110205,1739.4291185110205,1358069.983815872,-3162.4222819749266,1739.4291247429264,6.231905899767298e-06,1.9706115578832454e-07,2.0705321581715452e-06,243,1,191.8069292262015,243,4,2,6.011593152634323e-09,2013-08-13,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1091.9634579914778,1091.9634579914778,0.0,626.8153644682704,626.8153644199682,-4.8302240429620724e-08,1718.7788224597482,1718.7788224597482,1354928.211827972,-3141.771987900138,1718.7788306681377,8.208389544961392e-06,2.612662400891677e-07,4.830319435821344e-08,243,1,193.14511196983577,243,4,2,6.006512273164883e-09,2013-08-14,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1080.4580735816812,1080.4580735816812,0.0,617.673495376124,617.6734953070224,-6.910158845130354e-08,1698.1315689578053,1698.1315689578053,1351807.0870936397,-3121.1247343323193,1698.1315771003192,8.142513934217277e-06,2.6088396418924757e-07,6.91020645149365e-08,243,1,194.54150094002634,243,4,2,6.011148357146698e-09,2013-08-15,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1068.9553593550427,1068.9553593550427,0.0,608.6443845975148,608.6443845927929,-4.7218691179296e-09,1677.5997439525574,1677.5997439525574,1348706.4941842926,-3100.592909347033,1677.599752115033,8.16247552393179e-06,2.632553115671918e-07,4.723730978208489e-09,243,1,195.9976496747394,243,4,2,6.054579162991963e-09,2013-08-16,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1057.4632024915625,1057.4632024915625,0.0,599.86917579072,599.8691757907195,-4.547473508864641e-13,1657.3323782822824,1657.3323782822824,1345626.1686406536,-3080.3255436390173,1657.332386407017,8.124734677039669e-06,2.6376220831001246e-07,1.2860823517257813e-12,243,1,197.52723515375553,243,3,3,6.057662715146321e-09,2013-08-17,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1046.2812258748138,1046.2812258748138,0.0,591.1012977919627,591.1012977919631,4.547473508864641e-13,1637.3825236667765,1637.3825236667765,1342565.7929516793,-3060.37568897428,1637.38253174228,8.075503501459025e-06,2.6387294640174136e-07,4.4765080611993946e-14,243,1,199.40069856356695,243,3,3,6.035051335104279e-09,2013-08-18,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,1035.204598197268,1035.204598197268,0.0,582.3709583824007,582.3709583823994,-1.2505552149377763e-12,1617.5755565796687,1617.5755565796687,1339525.2242298408,-3040.5687218385283,1617.5755646065284,8.02685963208205e-06,2.63992047751793e-07,1.437217989218533e-12,243,1,201.41699396918287,243,3,3,6.036776862328732e-09,2013-08-19,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1024.1855343458158,1024.1855343458158,0.0,573.6727479237504,573.6727479237506,2.2737367544323206e-13,1597.8582822695662,1597.8582822695662,1336504.3727823608,-3020.851447480032,1597.858290248032,7.978465873748064e-06,2.6411314864236807e-07,7.773564256758548e-13,243,1,203.5198013510608,243,3,3,6.060916122156938e-09,2013-08-20,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1013.2606113808209,1013.2606113808209,0.0,564.9880868972897,564.9880868972895,-2.2737367544323206e-13,1578.2486982781106,1578.2486982781106,1333503.1309189193,-3001.2418634414207,1578.2487062094206,7.93130993770319e-06,2.642676031650655e-07,6.797497334795949e-13,243,1,205.735022834856,243,3,4,6.02760180594146e-09,2013-08-21,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,1003.0591419402721,1003.0591419402721,0.0,556.3195726609546,556.3195726609531,-1.4779288903810084e-12,1559.3787146012266,1559.3787146012266,1330520.7590392027,-2982.3718797166366,1559.3787224846365,7.883409807618591e-06,2.643335615264591e-07,1.1970636010812012e-12,243,1,208.7130502488227,243,3,5,6.003462466644764e-09,2013-08-22,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,993.2713951175858,993.2713951175858,0.0,547.6900654488225,547.6900654488223,-1.1368683772161603e-13,1540.9614605664083,1540.9614605664083,1327556.8044135636,-2963.954625639133,1540.9614684071332,7.840724947527633e-06,2.645359304661048e-07,7.487344078072056e-13,243,1,212.20398344817124,243,3,5,5.996406633932075e-09,2013-08-23,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,983.4867869726475,983.4867869726475,0.0,539.1778328630116,539.1778328630105,-1.1368683772161603e-12,1522.664619835659,1522.664619835659,1324611.1466286965,-2945.6577848671004,1522.6646276351003,7.799441164024756e-06,2.647775720619442e-07,1.9451107391432743e-12,243,1,215.80564130213855,243,3,5,5.98827101393837e-09,2013-08-24,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,973.6430605747383,973.6430605747383,0.0,530.8700176073982,530.8700176073933,-4.888534022029489e-12,1504.5130781821365,1504.5130781821365,1321683.6403855216,-2927.5062431748956,1504.5130859428957,7.760759217489976e-06,2.650979561728754e-07,4.691829783969141e-12,243,1,219.4544919121774,243,3,5,5.968525380169441e-09,2013-08-25,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,963.7611188027029,963.7611188027029,0.0,522.7701715154947,522.7701715154919,-2.7284841053187847e-12,1486.5312903181975,1486.5312903181975,1318774.1159302462,-2909.5244552753866,1486.5312980433864,7.725188879703637e-06,2.6551379782001e-07,3.493334467164995e-12,243,1,223.11339944847225,243,3,5,5.977424615566828e-09,2013-08-26,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,953.8220191886518,953.8220191886518,0.0,514.8936040974955,514.8936040974924,-3.183231456205249e-12,1468.7156232861473,1468.7156232861473,1315882.4071420361,-2891.7087882100604,1468.7156309780605,7.691913197049871e-06,2.659988871774011e-07,2.418509836843441e-12,243,1,226.74833629270267,243,3,5,5.977284465286796e-09,2013-08-27,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,943.8992179343768,943.8992179343768,0.0,507.206403382801,507.20640338279793,-3.069544618483633e-12,1451.1056213171778,1451.1056213171778,1313008.308355827,-2874.0987862092443,1451.1056289772444,7.660066557946266e-06,2.6652064273856824e-07,2.6349457706439944e-12,243,1,230.42247149000085,243,3,5,5.9659638877725735e-09,2013-08-28,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,934.0142825888114,934.0142825888114,0.0,499.67433376166775,499.67433376166537,-2.3874235921539366e-12,1433.6886163504792,1433.6886163504792,1310151.6265746164,-2856.681781210471,1433.6886239784708,7.627991635672515e-06,2.6702279847355913e-07,2.7290031196691085e-12,243,1,234.17647052716845,243,3,5,6.001690814932143e-09,2013-08-29,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.9931572320002,924.1886596207937,924.1886596207937,0.0,492.2508716332595,492.2508716332575,-2.0463630789890885e-12,1416.4395312540532,1416.4395312540532,1307312.1938785352,-2839.4326960812323,1416.4395388492321,7.5951788858219516e-06,2.6748930856167983e-07,2.448124155828936e-12,243,1,238.00713314545115,243,3,5,5.97531191208208e-09,2013-08-30,1507658.4473264415,1422.9931572319997
0.0,0.0,1422.993157232,914.4341029159974,914.4341029159974,0.0,484.86647323927525,484.8664732392749,-3.410605131648481e-13,1399.3005761552727,1399.3005761552727,1304489.9001375854,-2822.2937409498263,1399.3005837178264,7.5625537192536285e-06,2.679577114715386e-07,1.1406096281788318e-12,243,1,241.91130991650508,243,3,5,5.938267743918699e-09,2013-08-31,1507658.4473264415,1422.9931572319997
0.0,0.0,1002.62640506,907.8787466012514,907.8787466012514,0.0,506.7959564268913,506.7959555016465,-9.252447625840432e-07,1414.6747030281426,1414.6747030281426,1302072.5990228793,-2417.3011147060897,1414.6747096460897,6.617947065024055e-06,2.737742114444317e-07,9.252448016638937e-07,243,1,242.12181826610035,243,4,5,5.138912824063343e-09,2013-09-01,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,908.3464344498086,908.3464344498086,0.0,501.2128505633291,501.21284965565985,-9.076692322196322e-07,1409.5592850131377,1409.5592850131377,1299660.4133262024,-2412.185696676839,1409.5592916168391,6.60370142213651e-06,2.737642226812859e-07,9.076699009140473e-07,243,1,243.27357979025362,243,4,5,5.174752729132685e-09,2013-09-02,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,907.831075489252,907.831075489252,0.0,495.56720051501907,495.5671995931016,-9.219174899044447e-07,1403.398276004271,1403.398276004271,1297254.388638582,-2406.0246876203455,1403.3982825603455,6.556074367836118e-06,2.7248574802947416e-07,9.219173096042255e-07,243,1,244.53922599095665,243,4,5,5.202289974262612e-09,2013-09-03,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,906.5168343200147,906.5168343200147,0.0,489.8274126282125,489.82741168401895,-9.441935731047124e-07,1396.3442469482272,1396.3442469482272,1294855.4179800726,-2398.9706585095264,1396.3442534495264,6.501299139927141e-06,2.7100369555859344e-07,9.441932555809274e-07,243,1,245.9085669840083,243,4,5,5.222458953993815e-09,2013-09-04,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,904.5340696373897,904.5340696373897,0.0,484.06148205141255,484.06148138764814,-6.637644105467189e-07,1388.5955516888023,1388.5955516888023,1292464.1960165752,-2391.2219634973444,1388.5955584373444,6.748542091372656e-06,2.8222148317433476e-07,6.637643568119245e-07,243,1,247.37073620392812,243,4,5,5.2527401339615964e-09,2013-09-05,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,901.9870088990697,901.9870088990697,0.0,478.47546891235356,478.4754684444132,-4.679403673435445e-07,1380.4624778114232,1380.4624778114232,1290081.107126793,-2383.088889782317,1380.462484722317,6.910893716849387e-06,2.8999731174445034e-07,4.679401871702124e-07,243,1,248.91964265840136,243,4,5,5.295871368767594e-09,2013-09-06,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,898.961728808166,898.961728808166,0.0,472.96455648353697,472.96455606304113,-4.204958372611145e-07,1371.926285291703,1371.926285291703,1287706.5544295171,-2374.5526972757652,1371.9262922157652,6.924062290636357e-06,2.915943831686731e-07,4.204957249065444e-07,243,1,250.55092442979776,243,4,5,5.346794522644149e-09,2013-09-07,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,895.5238918146822,895.5238918146822,0.0,467.55671331693225,467.55671290236506,-4.1456718236076995e-07,1363.0806051316144,1363.0806051316144,1285340.8474124302,-2365.707017086912,1363.080612026912,6.895297474329709e-06,2.914687839418277e-07,4.1456718591348363e-07,243,1,252.25669138365492,243,4,6,5.382665494819829e-09,2013-09-08,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,891.8636460458285,891.8636460458285,0.0,462.2254759180978,462.2254754942734,-4.2382441733934684e-07,1354.0891219639263,1354.0891219639263,1282984.131878554,-2356.715533876326,1354.089128816326,6.852399565104861e-06,2.9076057193182047e-07,4.238246542609403e-07,243,1,254.1722151703637,243,4,6,5.405983786333034e-09,2013-09-09,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,887.965899502405,887.965899502405,0.0,456.87396636047504,456.87396526316115,-1.097313884201867e-06,1344.83986586288,1344.83986586288,1280636.6656014863,-2347.4662770675495,1344.8398720075495,6.144669441709993e-06,2.617575171041819e-07,1.0973142254844248e-06,243,1,256.23817879298605,243,4,7,5.446293733687424e-09,2013-09-10,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.6264050599998,883.8084990123969,883.8084990123969,0.0,451.5170444189321,451.5170439770411,-4.4189096115587745e-07,1335.325543431329,1335.325543431329,1278298.713646229,-2337.9519552574493,1335.3255501974495,6.766120577594847e-06,2.894037476852162e-07,4.4189114967174703e-07,243,1,258.3976021996118,243,4,7,5.450486675546676e-09,2013-09-11,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,879.3979621886538,879.3979621886538,0.0,446.16519140236346,446.1651909516945,-4.5066894927003887e-07,1325.5631535910172,1325.5631535910172,1275970.5240808544,-2328.189565374516,1325.563160314516,6.723498700011987e-06,2.8878656618025154e-07,4.5066921449472543e-07,243,1,260.6301300329117,243,4,7,5.4530349474246175e-09,2013-09-12,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.6264050599998,874.7474863398502,874.7474863398502,0.0,440.8466566612526,440.84665620202804,-4.592245659296168e-07,1315.5941430011028,1315.5941430011028,1273652.3035261123,-2318.220554742031,1315.594149682031,6.680928208879777e-06,2.881920874704359e-07,4.5922499147810214e-07,243,1,262.9029673034952,243,4,7,5.445334499508881e-09,2013-09-13,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,869.9351930653211,869.9351930653211,0.0,435.51095982414563,435.5109593565914,-4.67554229999223e-07,1305.4461528894667,1305.4461528894667,1271344.230961525,-2308.07256458723,1305.4461595272298,6.637763135586283e-06,2.875890142029986e-07,4.675543512355773e-07,243,1,265.259064492512,243,4,7,5.446159383005677e-09,2013-09-14,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,864.98192294615,864.98192294615,0.0,430.14885745100514,430.14885697537494,-4.7563020189045346e-07,1295.1307803971551,1295.1307803971551,1269046.4737694724,-2297.757192052668,1295.130786992668,6.595512786589097e-06,2.870413292318799e-07,4.7563010652229565e-07,243,1,267.69443840327943,243,4,7,5.4430051260306355e-09,2013-09-15,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,859.9103464474221,859.9103464474221,0.0,424.8106632342127,424.81066275078376,-4.834289484278997e-07,1284.7210096816348,1284.7210096816348,1266759.1263481777,-2287.3474212947767,1284.7210162347767,6.553141929543926e-06,2.8649525946672557e-07,4.834293492184116e-07,243,1,270.20552211987206,243,4,7,5.473823979814859e-09,2013-09-16,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,854.7385571259089,854.7385571259089,0.0,419.5850160563285,419.58501556539005,-4.909384756501822e-07,1274.3235731822374,1274.3235731822374,1264482.176363424,-2276.949984753737,1274.3235796937372,6.511499805128551e-06,2.8597465243984266e-07,4.90938698360921e-07,243,1,272.78933423960217,243,4,7,5.461276417835437e-09,2013-09-17,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.62640506,849.4816192296249,849.4816192296249,0.0,414.3648013550511,414.36480085692006,-4.981310439688968e-07,1263.846420584676,1263.846420584676,1262215.7035313086,-2266.472832115367,1263.846427055367,6.470691005233675e-06,2.8549607626200335e-07,4.981312068941257e-07,243,1,275.4431892497407,243,4,7,5.464230863377624e-09,2013-09-18,1507658.4473264415,1002.6264050599999
0.0,0.0,1002.6264050599998,844.1526989239331,844.1526989239331,0.0,409.1457004705709,409.1456999655585,-5.050123945693485e-07,1253.298399394504,1253.298399394504,1259959.778720424,-2255.9248108845204,1253.2984058245206,6.430016583180986e-06,2.850279651235298e-07,5.050128800421216e-07,243,1,278.16455639271624,243,4,7,5.504484079529863e-09,2013-09-19,1507658.4473264415,1002.6264050599999
