recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,7080.860411767123,7080.860411767123,0.0,6452.180072154534,6452.180072154533,-9.094947017729282e-13,13533.040483921657,13533.040483921657,2110461.091002803,-13533.040499710944,13533.040499710944,1.5789286408107728e-05,1.1667212854675915e-07,0.0,243,1,0.0,243,2,0,8.598388038560963e-09,2013-04-17,1507658.4473264415,0.0
0.0,0.0,0.0,6916.39354695732,6916.39354695732,0.0,6286.673281767456,6286.673281767458,2.7284841053187847e-12,13203.066828724775,13203.066828724775,2097258.0241580503,-13203.066844752524,13203.066844752524,1.6027748642954975e-05,1.2139413388886313e-07,0.0,243,1,0.0,243,2,0,8.538066802039328e-09,2013-04-18,1507658.4473264415,0.0
0.0,0.0,0.0,6759.238977297147,6759.238977297147,0.0,6122.709588177964,6122.709588177964,0.0,12881.948565475112,12881.948565475112,2084376.075576292,-12881.948581758421,12881.948581758421,1.6283309378195554e-05,1.2640408611204718e-07,0.0,243,1,0.0,243,2,0,8.47332815050564e-09,2013-04-19,1507658.4473264415,0.0
0.0,0.0,0.0,6609.074679551709,6609.074679551709,0.0,5962.317965553028,5962.317965553028,0.0,12571.392645104737,12571.392645104737,2071804.6829146808,-12571.392661611084,12571.392661611084,1.6506346582900733e-05,1.31300859238179e-07,0.0,243,1,0.0,243,2,0,8.438884417483382e-09,2013-04-20,1507658.4473264415,0.0
0.0,0.0,0.0,6465.576912886091,6465.576912886091,0.0,5806.847796011204,5806.8477960112,-3.637978807091713e-12,12272.424708897295,12272.424708897295,2059532.2581891026,-12272.424725578167,12272.424725578167,1.6680871340213344e-05,1.3592156165722574e-07,0.0,243,1,0.0,243,2,0,8.353991106799068e-09,2013-04-21,1507658.4473264415,0.0
0.0,0.0,0.0,6328.616354080898,6328.616354080898,0.0,5656.86295710532,5656.862957105317,-2.7284841053187847e-12,11985.479311186218,11985.479311186218,2047546.778861101,-11985.479328001617,11985.479328001617,1.6815398339531384e-05,1.4029808803929646e-07,0.0,243,1,0.0,243,2,0,8.291923588545952e-09,2013-04-22,1507658.4473264415,0.0
0.0,0.0,0.0,6197.440075110529,6197.440075110529,0.0,5512.15663752234,5512.15663752234,0.0,11709.596712632869,11709.596712632869,2035837.182131545,-11709.596729556099,11709.596729556099,1.6923229850362986e-05,1.44524446411098e-07,0.0,243,1,0.0,243,2,0,8.214938433136863e-09,2013-04-23,1507658.4473264415,0.0
0.0,0.0,0.0,6071.631177483809,6071.631177483809,0.0,5373.229201031916,5373.229201031911,-5.4569682106375694e-12,11444.860378515725,11444.860378515725,2024392.3217360396,-11444.860395505326,11444.860395505326,1.6989601135719568e-05,1.484474301005174e-07,0.0,243,1,0.0,243,2,0,8.169527119588952e-09,2013-04-24,1507658.4473264415,0.0
0.0,0.0,0.0,5950.928760797709,5950.928760797709,0.0,5238.179976171148,5238.179976171146,-1.8189894035458565e-12,11189.108736968858,11189.108736968858,2013203.2129820564,-11189.108753983164,11189.108753983164,1.7014306649798527e-05,1.5206132162887125e-07,0.0,243,1,0.0,243,2,0,8.173297780522147e-09,2013-04-25,1507658.4473264415,0.0
0.0,0.0,0.0,5835.016772675242,5835.016772675242,0.0,5108.996443529743,5108.996443529741,-2.7284841053187847e-12,10944.013216204985,10944.013216204985,2002259.1997488404,-10944.013233216014,10944.013233216014,1.7011028830893338e-05,1.554368444956135e-07,0.0,243,1,0.0,243,2,0,8.0826111313765e-09,2013-04-26,1507658.4473264415,0.0
0.0,0.0,0.0,5723.580445133309,5723.580445133309,0.0,4988.102527611857,4988.102527611857,0.0,10711.682972745166,10711.682972745166,1991547.5167590997,-10711.682989740744,10711.682989740744,1.699557833489962e-05,1.5866394058876984e-07,0.0,243,1,0.0,243,2,0,8.081772909303761e-09,2013-04-27,1507658.4473264415,0.0
0.0,0.0,0.0,5616.324732298617,5616.324732298617,0.0,4871.386168389028,4871.3861683890245,-3.637978807091713e-12,10487.710900687645,10487.710900687645,1981059.8058414496,-10487.710917650023,10487.710917650023,1.69623781403061e-05,1.6173575219125942e-07,0.0,243,1,0.0,243,2,0,8.036671788671314e-09,2013-04-28,1507658.4473264415,0.0
0.0,0.0,0.0,5512.950878392989,5512.950878392989,0.0,4757.6028768724755,4757.602876872472,-3.637978807091713e-12,10270.553755265464,10270.553755265464,1970789.2520692823,-10270.553772167303,10270.553772167303,1.6901838534977287e-05,1.6456599040239135e-07,0.0,243,1,0.0,243,2,0,7.987240539708628e-09,2013-04-29,1507658.4473264415,0.0
0.0,0.0,0.0,5413.002903668328,5413.002903668328,0.0,4648.333456308366,4648.333456308366,0.0,10061.336359976694,10061.336359976694,1960727.9156924882,-10061.336376794148,10061.336376794148,1.681745379755739e-05,1.6714930470216472e-07,0.0,243,1,0.0,243,2,0,7.981879524690381e-09,2013-04-30,1507658.4473264415,0.0
0.0,0.0,0.0,5316.126066954511,5316.126066954511,0.0,4546.649217558787,4546.649217558785,-2.7284841053187847e-12,9862.775284513298,9862.775284513298,1950865.140391256,-9862.775301232236,9862.775301232236,1.6718937331461348e-05,1.6951554527834083e-07,0.0,243,1,0.0,243,2,0,7.963119337504114e-09,2013-05-01,1507658.4473264415,0.0
0.0,0.0,0.0,5222.0569116543165,5222.0569116543165,0.0,4447.538139444275,4447.538139444274,-9.094947017729282e-13,9669.595051098591,9669.595051098591,1941195.545323545,-9669.595067710849,9669.595067710849,1.661225724092219e-05,1.7179889255543486e-07,0.0,243,1,0.0,243,2,0,7.936237335452197e-09,2013-05-02,1507658.4473264415,0.0
0.0,0.0,0.0,5130.659255710928,5130.659255710928,0.0,4351.333083091492,4351.333083091487,-4.547473508864641e-12,9481.99233880242,9481.99233880242,1931713.5529682375,-9481.992355307564,9481.992355307564,1.650514423090499e-05,1.7406831404653265e-07,0.0,243,1,0.0,243,2,0,7.920556499206689e-09,2013-05-03,1507658.4473264415,0.0
0.0,0.0,0.0,5041.833858403913,5041.833858403913,0.0,4259.599926418498,4259.599926418504,5.4569682106375694e-12,9301.433784822411,9301.433784822411,1922412.1191670196,-9301.433801217936,9301.433801217936,1.63955246534897e-05,1.762687882737268e-07,0.0,243,1,0.0,243,2,0,7.880932544471542e-09,2013-05-04,1507658.4473264415,0.0
0.0,0.0,0.0,4955.561713874143,4955.561713874143,0.0,4171.044234607968,4171.044234607967,-9.094947017729282e-13,9126.60594848211,9126.60594848211,1913285.5132022537,-9126.605964765884,9126.605964765884,1.6283773220493458e-05,1.784209078748276e-07,0.0,243,1,0.0,243,2,0,7.85138305673056e-09,2013-05-05,1507658.4473264415,0.0
0.0,0.0,0.0,4871.746726868979,4871.746726868979,0.0,4085.156858332969,4085.1568583329704,1.3642420526593924e-12,8956.903585201948,8956.903585201948,1904328.6096008774,-8956.90360137634,8956.90360137634,1.6174391930690035e-05,1.805801720161936e-07,0.0,243,1,0.0,243,2,0,7.841920256517863e-09,2013-05-06,1507658.4473264415,0.0
0.0,0.0,0.0,4790.2876743184615,4790.2876743184615,0.0,4002.332488284638,4002.332488284643,5.002220859751105e-12,8792.6201626031,8792.6201626031,1895535.9894222147,-8792.620178662706,8792.620178662706,1.6059606423368677e-05,1.8264869967135583e-07,0.0,243,1,0.0,243,2,0,7.850116574166509e-09,2013-05-07,1507658.4473264415,0.0
0.0,0.0,0.0,4711.124398231219,4711.124398231219,0.0,3923.3661409058386,3923.366140905837,-1.8189894035458565e-12,8634.490539137058,8634.490539137058,1886901.4988671327,-8634.490555081982,8634.490555081982,1.5944924598443322e-05,1.8466549354273894e-07,0.0,243,1,0.0,243,2,0,7.820938949896004e-09,2013-05-08,1507658.4473264415,0.0
0.0,0.0,0.0,4634.137221964589,4634.137221964589,0.0,3846.5044600797028,3846.5044600797005,-2.2737367544323206e-12,8480.641682044292,8480.641682044292,1878420.8571692551,-8480.641697877552,8480.641697877552,1.583326047693845e-05,1.866988494620759e-07,0.0,243,1,0.0,243,2,0,7.75969474473916e-09,2013-05-09,1507658.4473264415,0.0
0.0,0.0,0.0,4559.245813049222,4559.245813049222,0.0,3771.417773032251,3771.4177730322494,-1.3642420526593924e-12,8330.663586081473,8330.663586081473,1870090.1935674464,-8330.663601808716,8330.663601808716,1.5727242498542182e-05,1.8878739138053246e-07,0.0,243,1,0.0,243,2,0,7.750343476702094e-09,2013-05-10,1507658.4473264415,0.0
0.0,0.0,0.0,4486.521957559415,4486.521957559415,0.0,3698.0041053153127,3698.0041053153122,-4.547473508864641e-13,8184.526062874727,8184.526062874727,1861905.6674889391,-8184.526078507304,8184.526078507304,1.5632576833013445e-05,1.91001613081359e-07,0.0,243,1,0.0,243,2,0,7.722911088132144e-09,2013-05-11,1507658.4473264415,0.0
0.0,0.0,0.0,4415.897712256043,4415.897712256043,0.0,3627.0817427162074,3627.081742716209,1.8189894035458565e-12,8042.97945497225,8042.97945497225,1853862.6880184216,-8042.979470517486,8042.979470517486,1.5545236237812787e-05,1.9327708462760263e-07,0.0,243,1,0.0,243,2,0,7.691024032450168e-09,2013-05-12,1507658.4473264415,0.0
0.0,0.0,0.0,4347.290382994684,4347.290382994684,0.0,3559.197981282522,3559.197981282524,1.8189894035458565e-12,7906.488364277206,7906.488364277206,1845956.199638688,-7906.488379733637,7906.488379733637,1.5456431356142275e-05,1.9549047078550174e-07,0.0,243,1,0.0,243,2,0,7.659657299447727e-09,2013-05-13,1507658.4473264415,0.0
0.0,0.0,0.0,4280.627560201485,4280.627560201485,0.0,3493.193082018979,3493.193082018979,0.0,7773.820642220464,7773.820642220464,1838182.3789811041,-7773.820657583885,7773.820657583885,1.5363420970970765e-05,1.9763024705210706e-07,0.0,243,1,0.0,243,2,0,7.630023848200649e-09,2013-05-14,1507658.4473264415,0.0
0.0,0.0,0.0,4215.939489553483,4215.939489553483,0.0,3428.779801554163,3428.779801554161,-1.8189894035458565e-12,7644.719291107646,7644.719291107646,1830537.659674727,-7644.719306377228,7644.719306377228,1.526958203612594e-05,1.997402576100871e-07,0.0,243,1,0.0,243,2,0,7.618992619781217e-09,2013-05-15,1507658.4473264415,0.0
0.0,0.0,0.0,4153.111441182573,4153.111441182573,0.0,3365.8983839109424,3365.8983839109414,-9.094947017729282e-13,7519.009825093515,7519.009825093515,1823018.6498344608,-7519.009840266081,7519.009840266081,1.517256532679312e-05,2.0178940643940157e-07,0.0,243,1,0.0,243,2,0,7.59331558019929e-09,2013-05-16,1507658.4473264415,0.0
0.0,0.0,0.0,4092.1259499053085,4092.1259499053085,0.0,3305.1640943347056,3305.1640943347074,1.8189894035458565e-12,7397.290044240014,7397.290044240014,1815621.3597751441,-7397.2900593166705,7397.2900593166705,1.5076656382007059e-05,2.038132378359079e-07,0.0,243,1,0.0,243,2,0,7.58972063176693e-09,2013-05-17,1507658.4473264415,0.0
0.0,0.0,0.0,4032.889141486129,4032.889141486129,0.0,3246.04709677336,3246.0470967733627,2.7284841053187847e-12,7278.936238259489,7278.936238259489,1808342.423521901,-7278.936253243126,7278.936253243126,1.498363690188853e-05,2.058492667141106e-07,0.0,243,1,0.0,243,2,0,7.569960146064808e-09,2013-05-18,1507658.4473264415,0.0
0.0,0.0,0.0,3975.307088622717,3975.307088622717,0.0,3188.2623833844946,3188.2623833844955,9.094947017729282e-13,7163.5694720072115,7163.5694720072115,1801178.8540350012,-7163.569486899767,7163.569486899767,1.489255555497948e-05,2.0789294474233748e-07,0.0,243,1,0.0,243,2,0,7.540668000704008e-09,2013-05-19,1507658.4473264415,0.0
0.0,0.0,0.0,3919.278808814965,3919.278808814965,0.0,3133.0854903842433,3133.0854903842446,1.3642420526593924e-12,7052.364299199208,7052.364299199208,1794126.4897209997,-7052.364314001519,7052.364314001519,1.4802310943196062e-05,2.0989146737368726e-07,0.0,243,1,0.0,243,2,0,7.490056257263136e-09,2013-05-20,1507658.4473264415,0.0
0.0,0.0,0.0,3864.768534804901,3864.768534804901,0.0,3080.072576850619,3080.0725768506177,-1.3642420526593924e-12,6944.84111165552,6944.84111165552,1787181.648594634,-6944.84112636582,6944.84112636582,1.47103000927018e-05,2.118162219270174e-07,0.0,243,1,0.0,243,2,0,7.500513729119683e-09,2013-05-21,1507658.4473264415,0.0
0.0,0.0,0.0,3811.757763790483,3811.757763790483,0.0,3028.5890417323676,3028.589041732368,4.547473508864641e-13,6840.34680552285,6840.34680552285,1780341.3017744957,-6840.346820138162,6840.346820138162,1.4615311556553934e-05,2.1366331182983399e-07,0.0,243,1,0.0,243,2,0,7.471633471377916e-09,2013-05-22,1507658.4473264415,0.0
0.0,0.0,0.0,3760.0905026258965,3760.0905026258965,0.0,2979.5488002327343,2979.5488002327384,4.092726157978177e-12,6739.639302858631,6739.639302858631,1773601.662457119,-6739.639317376772,6739.639317376772,1.4518141142616514e-05,2.154142151967165e-07,0.0,243,1,0.0,243,2,0,7.403029782295312e-09,2013-05-23,1507658.4473264415,0.0
0.0,0.0,0.0,3709.8164043563097,3709.8164043563097,0.0,2931.9115079945927,2931.911507994594,1.3642420526593924e-12,6641.727912350902,6641.727912350902,1766959.9345303518,-6641.727926767198,6641.727926767198,1.4416295925911982e-05,2.1705640587612844e-07,0.0,243,1,0.0,243,2,0,7.434574812486265e-09,2013-05-24,1507658.4473264415,0.0
0.0,0.0,0.0,3660.9340362498083,3660.9340362498083,0.0,2885.5617471252895,2885.5617471252863,-3.183231456205249e-12,6546.495783375098,6546.495783375098,1760413.4387326662,-6546.49579768558,6546.49579768558,1.4310482583823614e-05,2.185975982583366e-07,0.0,243,1,0.0,243,2,0,7.415652296740332e-09,2013-05-25,1507658.4473264415,0.0
0.0,0.0,0.0,3613.3449064310894,3613.3449064310894,0.0,2840.4522775776045,2840.452277577605,4.547473508864641e-13,6453.797184008694,6453.797184008694,1753959.6415344577,-6453.797198208515,6453.797198208515,1.4199820725480095e-05,2.200227290907401e-07,0.0,243,1,0.0,243,2,0,7.381621979536858e-09,2013-05-26,1507658.4473264415,0.0
0.0,0.0,0.0,3566.9579897596573,3566.9579897596573,0.0,2796.072360983297,2796.0723609832994,2.2737367544323206e-12,6363.030350742954,6363.030350742954,1747596.6111696288,-6363.030364828883,6363.030364828883,1.4085928341955878e-05,2.2137138335555755e-07,0.0,243,1,0.0,243,2,0,7.3776858223373365e-09,2013-05-27,1507658.4473264415,0.0
0.0,0.0,0.0,3521.8701509254624,3521.8701509254624,0.0,2752.3177483594473,2752.317748359449,1.8189894035458565e-12,6274.18789928491,6274.18789928491,1741322.4232563782,-6274.187913250644,6274.187913250644,1.3965734069643077e-05,2.2259030591271308e-07,0.0,243,1,0.26581282751797386,243,2,1,7.329360784632266e-09,2013-05-28,1507658.4473264415,0.0
0.0,0.0,0.0,3478.8685548542126,3478.8685548542126,0.0,2709.487542252423,2709.4875422524196,-3.183231456205249e-12,6188.356097106635,6188.356097106635,1735134.0671454428,-6188.356110935332,6188.356110935332,1.3828696864948142e-05,2.234631720775038e-07,4.085620730620576e-14,243,1,2.5284288084850988,243,2,1,7.309432553034026e-09,2013-05-29,1507658.4473264415,0.0
0.0,0.0,0.0,3436.645747049835,3436.645747049835,0.0,2667.613359122069,2667.6133591220696,4.547473508864641e-13,6104.259106171904,6104.259106171904,1729029.808025578,-6104.259119864786,6104.259119864786,1.3692882021132391e-05,2.243168540564133e-07,1.5987211554602254e-14,243,1,5.917676771073395,243,2,1,7.28644056088056e-09,2013-05-30,1507658.4473264415,0.0
0.0,0.0,0.0,3395.0977506545096,3395.0977506545096,0.0,2626.6315593176378,2626.631559317637,-9.094947017729282e-13,6021.729309972147,6021.729309972147,1723008.0787020433,-6021.729323534761,6021.729323534761,1.3562613276008051e-05,2.2522787968899912e-07,0.0,243,1,9.798749318485633,243,2,1,7.272684170553601e-09,2013-05-31,1507658.4473264415,0.0
0.0,0.0,0.0,3354.3283115078457,3354.3283115078457,0.0,2586.4828814544735,2586.4828814544744,9.094947017729282e-13,5940.811192962319,5940.811192962319,1717067.267495643,-5940.811206400162,5940.811206400162,1.3437842426355928e-05,2.2619541270523892e-07,0.0,243,1,13.922067528716786,243,2,1,7.260767997851459e-09,2013-06-01,1507658.4473264415,0.0
0.0,0.0,0.0,3314.383990488229,3314.383990488229,0.0,2547.1072648094632,2547.107264809467,3.637978807091713e-12,5861.491255297692,5861.491255297692,1711205.7762270297,-5861.491268613376,5861.491268613376,1.3315683645487297e-05,2.2717228492327556e-07,0.0,243,1,18.14608059182529,243,2,1,7.2212017980055075e-09,2013-06-02,1507658.4473264415,0.0
0.0,0.0,0.0,3275.338571453576,3275.338571453576,0.0,2508.483217027775,2508.4832170277737,-1.3642420526593924e-12,5783.821788481351,5783.821788481351,1705421.9544253517,-5783.821801678045,5783.821801678045,1.3196693544159643e-05,2.2816563159554677e-07,3.907985046680551e-14,243,1,22.387775357008884,243,2,1,7.231110175408269e-09,2013-06-03,1507658.4473264415,0.0
0.0,0.0,0.0,3237.2041673328404,3237.2041673328404,0.0,2470.410672498445,2470.410672498443,-1.8189894035458565e-12,5707.614839831285,5707.614839831285,1699714.3395724385,-5707.61485291319,5707.61485291319,1.3081904398859479e-05,2.2920089627600612e-07,0.0,243,1,26.597974551325343,243,2,1,7.20305208207282e-09,2013-06-04,1507658.4473264415,0.0
0.0,0.0,0.0,3199.9287502030943,3199.9287502030943,0.0,2433.114300388154,2433.1143003881552,1.3642420526593924e-12,5633.043050591248,5633.043050591248,1694081.296508878,-5633.043063560501,5633.043063560501,1.296925256610848e-05,2.3023528170776936e-07,0.0,243,1,30.74771236720225,243,2,1,7.218013924883271e-09,2013-06-05,1507658.4473264415,0.0
0.0,0.0,0.0,3163.4828745700524,3163.4828745700524,0.0,2396.659592417089,2396.659592417089,0.0,5560.142466987141,5560.142466987141,1688521.154029032,-5560.142479846021,5560.142479846021,1.2858879927080125e-05,2.3126889236543864e-07,7.815970093361102e-14,243,1,34.820315360358535,243,2,1,7.168892212046504e-09,2013-06-06,1507658.4473264415,0.0
0.0,0.0,0.0,3127.772967146081,3127.772967146081,0.0,2361.135089471778,2361.135089471778,0.0,5488.908056617859,5488.908056617859,1683032.245959668,-5488.908069364028,5488.908069364028,1.2746168977173511e-05,2.32216841967447e-07,2.4868995751603507e-14,243,1,38.80665896611487,243,2,1,7.194362495352132e-09,2013-06-07,1507658.4473264415,0.0
0.0,0.0,0.0,3092.880978651339,3092.880978651339,0.0,2326.7185860656987,2326.7185860656973,-1.3642420526593924e-12,5419.5995647170375,5419.5995647170375,1677612.646382316,-5419.599577351939,5419.599577351939,1.2634901395358611e-05,2.3313348550986729e-07,0.0,243,1,42.702272815654624,243,2,1,7.1616691135614014e-09,2013-06-08,1507658.4473264415,0.0
0.0,0.0,0.0,3058.797906545794,3058.797906545794,0.0,2293.1661075268694,2293.1661075268657,-3.637978807091713e-12,5351.964014072663,5351.964014072663,1672260.6823557168,-5351.964026599191,5351.964026599191,1.2526527825684752e-05,2.3405478369114727e-07,1.7763568394002505e-14,243,1,46.50555307692495,243,2,1,7.150912017769638e-09,2013-06-09,1507658.4473264415,0.0
0.0,0.0,0.0,3025.482714744166,3025.482714744166,0.0,2260.122583654656,2260.122583654655,-9.094947017729282e-13,5285.605298398822,5285.605298398822,1666975.0770448972,-5285.605310819577,5285.605310819577,1.2420755410857964e-05,2.3499210933197777e-07,0.0,243,1,50.216649398461314,243,2,1,7.093667611502241e-09,2013-06-10,1507658.4473264415,0.0
0.0,0.0,0.0,2992.9115095818006,2992.9115095818006,0.0,2227.683042196126,2227.6830421961245,-1.3642420526593924e-12,5220.594551777926,5220.594551777926,1661754.4824808023,-5220.594564094907,5220.594564094907,1.231698024639627e-05,2.3593060321342272e-07,0.0,243,1,53.836767805446755,243,2,1,7.119432866687015e-09,2013-06-11,1507658.4473264415,0.0
0.0,0.0,0.0,2961.0552324448577,2961.0552324448577,0.0,2196.0216968708023,2196.0216968708037,1.3642420526593924e-12,5157.07692931566,5157.07692931566,1656597.4055392677,-5157.076941534644,5157.076941534644,1.221898401126964e-05,2.3693623635627808e-07,4.440892098500626e-14,243,1,57.36773275002817,243,2,1,7.094662358121765e-09,2013-06-12,1507658.4473264415,0.0
0.0,0.0,0.0,2929.8759290820344,2929.8759290820344,0.0,2164.93718793919,2164.937187939192,1.8189894035458565e-12,5094.813117021225,5094.813117021225,1651502.5924101204,-5094.813129147282,5094.813129147282,1.2126057299610693e-05,2.3800789140307937e-07,0.0,243,1,60.81171222565256,243,2,1,7.0830272725438514e-09,2013-06-13,1507658.4473264415,0.0
0.0,0.0,0.0,2899.3973540281436,2899.3973540281436,0.0,2134.5078419021143,2134.5078419021183,4.092726157978177e-12,5033.905195930258,5033.905195930258,1646468.6872021516,-5033.905207968783,5033.905207968783,1.2038524801027961e-05,2.3914881793901704e-07,0.0,243,1,64.17104623694462,243,2,1,7.043304041958226e-09,2013-06-14,1507658.4473264415,0.0
