date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2014-01-17,1199.670215857869,920.4505097304866,279.2197061273823,76.72529479881138,23.27470520118863,160.52892440231764,-60.52892345620751,173.937318254,173.937318254,173.937318254,173.93731989963862,-1.645638633362978e-06,0.0,-1.645638633362978e-06,160.52892440231764,160.52892440231764,745821.2431126421,745821.2431126421,745821.2431126421,695288.9042910048,93.22460451639274,93.22460451639274,745810.0655417779,93.22600168796687,99.99850130698644,99.99999999999999,0.0,50521.16125077312,50521.16125077312,-105.2823862277437,11.177570864208974,0.0,11.177570864208974,11.177570864208974,11.177570864208974
2014-01-18,1195.0863655336145,917.1269192344615,277.959446299153,76.74147623841043,23.258523761589576,159.80437613350455,-59.80437509927606,173.937318254,173.937318254,173.937318254,173.93732005290929,-1.7989092953030195e-06,0.0,-1.7989092953030195e-06,159.80437613350455,159.80437613350455,745995.1804308961,745995.1804308961,745995.1804308961,695566.8637373039,93.2401283525097,93.2401283525097,745984.0028618308,93.24152543069144,99.998501656665,100.0,0.0,50417.139124526875,50417.139124526875,-104.02212624624372,11.177569065359421,0.0,11.177569065359421,11.177569065359421,11.177569065359421
2014-01-19,1190.5176820912345,913.83087569574,276.6868063954945,76.75911827622139,23.240881723778614,159.07271031478697,-59.07270919593259,173.937318254,173.937318254,173.937318254,173.93732020010532,-1.946105328443082e-06,0.0,-1.946105328443082e-06,159.07271031478697,159.07271031478697,746169.1177491501,746169.1177491501,746169.1177491501,695843.5505436994,93.25547439469756,93.25547439469756,746157.9401820309,93.2568713768486,99.9985020062003,100.0,0.0,50314.389638331486,50314.389638331486,-102.74948619538918,11.177567119244486,0.0,11.177567119244486,11.177567119244486,11.177567119244486
2014-01-20,1185.9644871821201,910.555236915372,275.40925026674813,76.7776140648927,23.222385935107305,158.33821806115756,-58.33821686195703,173.937318254,173.937318254,173.937318254,173.93732033985725,-2.0858572611359705e-06,0.0,-2.0858572611359705e-06,158.33821806115756,158.33821806115756,746343.0550674042,746343.0550674042,746343.0550674042,696118.9597939661,93.27064210855393,93.27064210855393,746331.8775023707,93.27203899203072,99.99850235559137,100.0,0.0,50212.917708404595,50212.917708404595,-101.47192992689088,11.177565033431165,0.0,11.177565033431165,11.177565033431165,11.177565033431165
2014-01-21,1181.4270406229577,907.2910299921211,274.1360106308366,76.79619636213111,23.203803637868887,157.6062074445214,-57.60620616864792,173.937318254,173.937318254,173.937318254,173.9373204732201,-2.219220107235742e-06,0.0,-2.219220107235742e-06,157.6062074445214,157.6062074445214,746516.9923856582,746516.9923856582,746516.9923856582,696393.095804597,93.28563219694713,93.28563219694713,746505.814822844,93.28702897911928,99.9985027048375,100.0,0.0,50112.71901824698,50112.71901824698,-100.19869015761651,11.177562814205885,0.0,11.177562814205885,11.177562814205885,11.177562814205885
2014-01-22,1176.9055532851812,904.0241478770793,272.88140540810195,76.81365300330273,23.186346996697267,156.88491012010104,-56.884908771279264,173.937318254,173.937318254,173.937318254,173.93732060010439,-2.3461043952011096e-06,0.0,-2.3461043952011096e-06,156.88491012010104,156.88491012010104,746690.9297039122,746690.9297039122,746690.9297039122,696665.9772100052,93.3004472796069,93.3004472796069,746679.7521434441,93.30184395788586,99.99850305393792,100.00000000000001,0.0,50013.77493343898,50013.77493343898,-98.94408480799757,11.177560468087904,0.0,11.177560468087904,11.177560468087904,11.177560468087904
2014-01-23,1172.400196112416,900.8598963193939,271.5402997930222,76.83894111469549,23.161058885304506,156.1138820115031,-56.11388059658843,173.937318254,173.937318254,173.937318254,173.93732071506463,-2.4610646391920454e-06,0.0,-2.4610646391920454e-06,156.1138820115031,156.1138820115031,746864.8670221663,746864.8670221663,746864.8670221663,696937.5175097982,93.31507589700476,93.31507589700476,746853.6894641592,93.31647246863383,99.99850340289112,100.0,0.0,49916.17195436102,49916.17195436102,-97.60297907795757,11.177558007068,0.0,11.177558007068,11.177558007068,11.177558007068
2014-01-24,1167.9111103241999,897.7954048728219,270.11570545137795,76.87189520986776,23.128104790132245,155.29485458487352,-55.294853119283694,173.937318254,173.937318254,173.937318254,173.93732080320763,-2.5492076360933424e-06,0.0,-2.5492076360933424e-06,155.29485458487352,155.29485458487352,747038.8043404203,747038.8043404203,747038.8043404203,697207.6332152495,93.3295070034323,93.3295070034323,747027.6267849624,93.33090346549473,99.99850375169363,100.00000000000001,0.0,49819.99356971285,49819.99356971285,-96.17838464817032,11.177555457921699,0.0,11.177555457921699,11.177555457921699,11.177555457921699
2014-01-25,1163.4384341021907,894.725785993191,268.7126481089997,76.90357820125124,23.096421798748768,154.48820920453636,-54.48820771203114,173.937318254,173.937318254,173.937318254,173.93732085002353,-2.5960235348065908e-06,0.0,-2.5960235348065908e-06,154.48820920453636,154.48820920453636,747212.7416586743,747212.7416586743,747212.7416586743,697476.3458633585,93.34374361913179,93.34374361913179,747201.5641058123,93.34513996876322,99.99850410033999,100.0,0.0,49725.21824245388,49725.21824245388,-94.77532725897618,11.177552861976437,0.0,11.177552861976437,11.177552861976437,11.177552861976437
2014-01-26,1158.9822698989212,891.6473695966864,267.3349003022348,76.93365056175105,23.066349438248956,153.69611477615558,-53.696113262258486,173.937318254,173.937318254,173.937318254,173.93732088723198,-2.6332319862376607e-06,0.0,-2.6332319862376607e-06,153.69611477615558,153.69611477615558,747386.6789769283,747386.6789769283,747386.6789769283,697743.6807636607,93.35778926629757,93.35778926629757,747375.5014266996,93.35918550068949,99.99850444882908,99.99999999999999,0.0,49631.820663038874,49631.820663038874,-93.39757941500284,11.177550228778273,0.0,11.177550228778273,11.177550228778273,11.177550228778273
2014-01-27,1154.568793696295,888.5719882246449,265.9968054716501,76.96137233883877,23.038627661161225,152.92681762703504,-52.92681609484052,173.937318254,173.937318254,173.937318254,173.93732091905804,-2.6650580480236385e-06,0.0,-2.6650580480236385e-06,152.92681762703504,152.92681762703504,747560.6162951824,747560.6162951824,747560.6162951824,698009.6775691323,93.37164938254527,93.37164938254527,747549.4387476186,93.37304549897314,99.99850479716025,100.0,0.0,49539.76117848628,49539.76117848628,-92.05948455259204,11.177547563798726,0.0,11.177547563798726,11.177547563798726,11.177547563798726
2014-01-28,1150.2127278311507,885.4999165024489,264.71281132870183,76.98575185932378,23.01424814067622,152.18862403187265,-52.18862248458129,173.937318254,173.937318254,173.937318254,173.93732094531708,-2.6913170927400643e-06,0.0,-2.6913170927400643e-06,152.18862403187265,152.18862403187265,747734.5536134364,747734.5536134364,747734.5536134364,698274.390380461,93.38533133262887,93.38533133262887,747723.3760685639,93.38672732848083,99.99850514533286,100.0,0.0,49448.9856881029,49448.9856881029,-90.77549038338475,11.177544872509316,0.0,11.177544872509316,11.177544872509316,11.177544872509316
2014-01-29,1145.8730621863551,882.431279517969,263.44178266838617,77.00951428548879,22.990485714511212,151.45788454877933,-51.45788653420393,173.937318254,173.937318254,173.93731825399996,173.9373148006057,3.453394270991339e-06,0.0,3.4533942994130484e-06,151.4578845487793,151.4578845487793,747908.4909316904,747908.4909316904,747908.4909316904,698537.8321631294,93.39883697441932,93.39883697441932,747897.3133833645,93.40023284788376,99.99850549252196,100.0,0.0,49359.48122023512,49359.48122023512,-89.50446786778048,11.177548325969838,0.0,11.177548325969838,11.177548325969838,11.177548325969838
2014-01-30,1141.5474752280836,879.3666593212282,262.1808159068554,77.03285920241984,22.967140797580154,150.73292985004733,-50.732935678577746,173.937318254,173.937318254,173.937318254,173.9373081160105,1.0137989477243536e-05,0.0,1.0137989477243536e-05,150.73292985004733,150.73292985004733,748082.4282499445,748082.4282499445,748082.4282499445,698800.0129790362,93.41216777592291,93.41216777592291,748071.2506914805,93.41356352527914,99.99850583865603,100.0,0.0,49271.23771244427,49271.23771244427,-88.24350779084489,11.177558463998139,0.0,11.177558463998139,11.177558463998139,11.177558463998139
2014-01-31,1137.234241333122,876.3087681020372,260.9254732310849,77.05613639233944,22.94386360766056,150.01120854930994,-50.01121672113573,173.937318254,173.937318254,173.937318254,173.93730404014536,1.4213854626632383e-05,0.0,1.4213854626632383e-05,150.01120854930994,150.01120854930994,748256.3655681985,748256.3655681985,748256.3655681985,699060.9384522673,93.42532461069356,93.42532461069356,748245.1879955207,93.42672023390978,99.99850618408448,100.00000000000001,0.0,49184.24954325333,49184.24954325333,-86.98816919093952,11.177572677843273,0.0,11.177572677843273,11.177572677843273,11.177572677843273
2014-02-01,1132.9370549412617,874.9685063557981,257.9685485854636,77.23010758096899,22.769892419031017,176.80739794238184,-76.80740940345659,145.90370741700002,145.90370741700002,145.90370741699996,145.903690694867,1.6722132954782865e-05,0.0,1.6722133011626283e-05,176.80739794238178,176.80739794238178,748402.2692756155,748402.2692756155,748402.2692756155,699318.9070008527,93.4415802450371,93.4415802450371,748391.0916862155,93.44297584104093,99.99850647307487,100.00000000000001,0.0,49072.184685362736,49072.184685362736,-112.06485789059661,11.17758939997293,0.0,11.17758939997293,11.17758939997293,11.17758939997293
2014-02-02,1128.667358430792,872.8331935385463,255.83416489224578,77.33307666060823,22.666923339391772,175.34452648352456,-75.34454042324697,145.90370741700002,145.90370741700002,145.90370741700002,145.90368707842822,2.0338571800948557e-05,0.0,2.0338571800948557e-05,175.34452648352456,175.34452648352456,748548.1729830324,748548.1729830324,748548.1729830324,699574.741165745,93.45754440597672,93.45754440597672,748536.9953732939,93.45893997087859,99.99850676146947,100.0,0.0,48962.25420754892,48962.25420754892,-109.93047781381756,11.177609738544561,0.0,11.177609738544561,11.177609738544561,11.177609738544561
2014-02-03,1124.4441421151926,870.6303319359978,253.81381017919477,77.42761950791567,22.572380492084335,173.95980861115635,-73.95980320550146,145.90370741700002,145.90370741700002,145.90370741700002,145.90371530405093,-7.88705091281372e-06,0.0,-7.88705091281372e-06,173.95980861115635,173.95980861115635,748694.0766904494,748694.0766904494,748694.0766904494,699828.5549759242,93.47323249430103,93.47323249430103,748682.899088598,93.47462802046819,99.99850705352168,100.0,0.0,48854.344112673774,48854.344112673774,-107.91009487514384,11.177601851406507,0.0,11.177601851406507,11.177601851406507,11.177601851406507
2014-02-04,1120.2825254055888,868.4067926534822,251.87573275210661,77.51676679408017,22.483233205919834,172.6314822365914,-72.63147733336226,145.90370741700002,145.90370741700002,145.903707417,145.9037145709931,-7.153993095698752e-06,0.0,-7.1539930672770424e-06,172.63148223659138,172.63148223659138,748839.9803978663,748839.9803978663,748839.9803978663,700080.4307086763,93.48865565867843,93.48865565867843,748828.802803169,93.49005114226271,99.99850734536217,100.0,0.0,48748.37209449266,48748.37209449266,-105.97201818111353,11.177594697335735,0.0,11.177594697335735,11.177594697335735,11.177594697335735
2014-02-05,1116.1731622136904,866.1289087658226,250.04425344786773,77.59807690126159,22.40192309873842,171.37621646119584,-71.3762120708524,145.90370741700002,145.90370741700002,145.903707417,145.9037138226738,-6.405673815379487e-06,0.0,-6.405673786957777e-06,171.37621646119578,171.37621646119578,748985.8841052833,748985.8841052833,748985.8841052833,700330.4749621243,93.50382828625918,93.50382828625918,748974.7065169917,93.50522372363132,99.99850763698906,100.0,0.0,48644.23155486747,48644.23155486747,-104.14053962519392,11.177588291582651,0.0,11.177588291582651,11.177588291582651,11.177588291582651
2014-02-06,1112.0728104007467,863.8015580174581,248.27125238328858,77.67491030611373,22.32508969388628,170.1610307089162,-70.16102683977792,145.90370741700002,145.90370741700002,145.903707417,145.90371306221618,-5.645216191396685e-06,0.0,-5.645216162974975e-06,170.16103070891617,170.16103070891617,749131.7878127003,749131.7878127003,749131.7878127003,700578.7462145075,93.51875832956483,93.51875832956483,749120.6102300539,93.52015371721795,99.99850792840083,100.0,0.0,48541.864015546395,48541.864015546395,-102.3675393210724,11.177582646370865,0.0,11.177582646370865,11.177582646370865,11.177582646370865
2014-02-07,1107.9821630192203,861.4298332702926,246.5523297489276,77.74762645302164,22.252373546978358,168.98290942276665,-68.98290608102421,145.90370741700002,145.90370741700002,145.903707417,145.90371229272614,-4.8757261481569e-06,0.0,-4.875726119735191e-06,168.98290942276662,168.98290942276662,749277.6915201172,749277.6915201172,749277.6915201172,700825.2985442565,93.53345314771596,93.53345314771596,749266.5139423467,93.53484848225614,99.99850821959642,100.0,0.0,48441.21539809019,48441.21539809019,-100.64861745620146,11.177577770547941,0.0,11.177577770547941,11.177577770547941,11.177577770547941
2014-02-08,1103.9019716424968,859.0186100417308,244.88336160076608,77.81656633546872,22.183433664531268,167.83902611938254,-67.83902330958144,145.90370741700002,145.90370741700002,145.903707417,145.90371151660395,-4.09960395586495e-06,0.0,-4.0996039274432405e-06,167.83902611938248,167.83902611938248,749423.5952275342,749423.5952275342,749423.5952275342,701070.1819058573,93.54791954382006,93.54791954382006,749412.4176538633,93.54931482195774,99.99850851057505,100.0,0.0,48342.23574800603,48342.23574800603,-98.97965008416213,11.177573670865968,0.0,11.177573670865968,11.177573670865968,11.177573670865968
2014-02-09,1099.8314042676548,856.575307517206,243.2560967504487,77.88241945024059,22.11758054975942,166.72372557005065,-66.72372329548209,145.90370741700002,145.90370741700002,145.903707417,145.90371073567985,-3.318679858921314e-06,0.0,-3.3186798304996046e-06,166.72372557005062,166.72372557005062,749569.4989349511,749569.4989349511,749569.4989349511,701313.4380026078,93.56216321489742,93.56216321489742,749558.321364599,93.56355843343056,99.99850880133623,100.0,0.0,48244.88336199126,48244.88336199126,-97.35238601476885,11.177570352097973,0.0,11.177570352097973,11.177570352097973,11.177570352097973
2014-02-10,1095.7845473684931,854.1045891668205,241.67995820167266,77.9445732482665,22.055426751733517,165.6434661464355,-65.64346440900076,145.90370741700002,145.90370741700002,145.903707417,145.90370995198168,-2.534981689450433e-06,0.0,-2.5349816610287235e-06,165.64346614643546,165.64346614643546,749715.4026423681,749715.4026423681,749715.4026423681,701555.1179608095,93.57619111041097,93.57619111041097,749704.2250745511,93.57758626624339,99.99850909187971,100.0,0.0,48149.10711374157,48149.10711374157,-95.77624824969098,11.177567817037925,0.0,11.177567817037925,11.177567817037925,11.177567817037925
2014-02-11,1091.7536630114485,851.6101849832221,240.14347802822635,78.0038770498993,21.996122950100705,164.59038792063348,-64.59038840914106,145.90370741700002,145.90370741700002,145.903707417,145.90370670424932,7.127506762572011e-07,0.0,7.127507046789106e-07,164.59038792063342,164.59038792063342,749861.3063497851,749861.3063497851,749861.3063497851,701795.2614388377,93.59000864507522,93.59000864507522,749850.1287812553,93.59140373550086,99.99850938187701,100.0,0.0,48054.867342417594,48054.867342417594,-94.23977132397704,11.177568529732525,0.0,11.177568529732525,11.177568529732525,11.177568529732525
2014-02-12,1087.7335219748443,849.095396998386,238.63812497645824,78.06097539926905,21.939024600730946,163.55864371178637,-63.55865142285177,145.90370741700002,145.90370741700002,145.903707417,145.9036961662697,1.1250730295842004e-05,0.0,1.1250730324263714e-05,163.55864371178635,163.55864371178635,750007.210057202,750007.210057202,750007.210057202,702033.8995638142,93.60362009190165,93.60362009190165,749996.0324774216,93.60501511518977,99.99850967035643,100.0,0.0,47962.132913607405,47962.132913607405,-92.73442881018855,11.177579780458473,0.0,11.177579780458473,11.177579780458473,11.177579780458473
